test_file	current_pkg	matched_main_file	main_pkg
ai/ClaudeClientSpec.scala	ai	ai/ClaudeClient.scala	ai
ai/ClaudeConfigSpec.scala	ai	ai/ClaudeConfig.scala	ai
ai/ClaudeProtocolSpec.scala	ai	ai/ClaudeProtocol.scala	ai
ai/HttpClaudeTransportSpec.scala	ai	ai/HttpClaudeTransport.scala	ai
api/AclDirectiveSpec.scala	api	api/http/AclDirective.scala	api.http
api/ApiRoutesSpec.scala	api	api/ApiRoutes.scala	api
api/ApplyProposalSpecBase.scala	api	api/routes/proposals/ApplyProposalSpecBase.scala	api.routes.proposals
api/AuthDirectivesSpec.scala	api	api/http/AuthDirectives.scala	api.http
api/CombinedApplyProposalDanglingRefSpec.scala	api	api/routes/proposals/CombinedApplyProposalDanglingRefSpec.scala	api.routes.proposals
api/CombinedApplyProposalRegressionSpec.scala	api	api/routes/proposals/CombinedApplyProposalRegressionSpec.scala	api.routes.proposals
api/CombinedApplyProposalRollbackSpec.scala	api	api/routes/proposals/CombinedApplyProposalRollbackSpec.scala	api.routes.proposals
api/CombinedApplyProposalSpec.scala	api	api/routes/proposals/CombinedApplyProposalSpec.scala	api.routes.proposals
api/CombinedApplyProposalSpecBase.scala	api	api/routes/proposals/CombinedApplyProposalSpecBase.scala	api.routes.proposals
api/CookieConfigSpec.scala	api	api/http/CookieConfig.scala	api.http
api/DashboardApplyProposalAggregationSpec.scala	api	api/routes/proposals/DashboardApplyProposalAggregationSpec.scala	api.routes.proposals
api/DashboardApplyProposalBindingSpec.scala	api	api/routes/proposals/DashboardApplyProposalBindingSpec.scala	api.routes.proposals
api/DashboardApplyProposalConfigSpec.scala	api	api/routes/proposals/DashboardApplyProposalConfigSpec.scala	api.routes.proposals
api/DashboardApplyProposalMetricBindingSpec.scala	api	api/routes/proposals/DashboardApplyProposalMetricBindingSpec.scala	api.routes.proposals
api/DashboardApplyProposalSpec.scala	api	api/routes/proposals/DashboardApplyProposalSpec.scala	api.routes.proposals
api/DashboardApplyProposalTimelineSpec.scala	api	api/routes/proposals/DashboardApplyProposalTimelineSpec.scala	api.routes.proposals
api/DashboardContentsReplaceAggregationSpec.scala	api	api/routes/proposals/DashboardContentsReplaceAggregationSpec.scala	api.routes.proposals
api/DashboardContentsReplaceSpec.scala	api	api/routes/proposals/DashboardContentsReplaceSpec.scala	api.routes.proposals
api/DashboardGetOrCreateSpec.scala	api	api/routes/proposals/DashboardGetOrCreateSpec.scala	api.routes.proposals
api/DataSourceRoutesSpec.scala	api	api/routes/sources/DataSourceRoutes.scala	api.routes.sources
api/PipelineApplyProposalRollbackSpec.scala	api	api/routes/pipelines/PipelineApplyProposalRollbackSpec.scala	api.routes.pipelines
api/PipelineApplyProposalSpec.scala	api	api/routes/pipelines/PipelineApplyProposalSpec.scala	api.routes.pipelines
api/PipelineApplyProposalSpecBase.scala	api	api/routes/pipelines/PipelineApplyProposalSpecBase.scala	api.routes.pipelines
api/PipelineStepRoutesSpec.scala	api	api/routes/pipelines/PipelineStepRoutes.scala	api.routes.pipelines
api/TraceContextDirectiveSpec.scala	api	api/http/TraceContextDirective.scala	api.http
api/UploadRoutesSpec.scala	api	api/routes/sources/UploadRoutes.scala	api.routes.sources
api/protocols/AggregatorRegressionSpec.scala	api.protocols	api/protocols/AggregatorRegressionSpec.scala	api.protocols
api/protocols/AssistantProposalToolSchemasSpec.scala	api.protocols	api/protocols/assistant/AssistantProposalToolSchemas.scala	api.protocols.assistant
api/protocols/DashboardProposalProtocolSpec.scala	api.protocols	api/protocols/proposals/DashboardProposalProtocol.scala	api.protocols.proposals
api/protocols/DataSourceProtocolSpec.scala	api.protocols	api/protocols/sources/DataSourceProtocol.scala	api.protocols.sources
api/protocols/MetricProtocolSpec.scala	api.protocols	api/protocols/metrics/MetricProtocol.scala	api.protocols.metrics
api/protocols/PatchSetProtocolSpec.scala	api.protocols	api/protocols/patchsets/PatchSetProtocol.scala	api.protocols.patchsets
api/protocols/PipelineProposalProtocolSpec.scala	api.protocols	api/protocols/pipelines/PipelineProposalProtocol.scala	api.protocols.pipelines
api/protocols/PipelineShapeProtocolSpec.scala	api.protocols	api/protocols/pipelines/PipelineShapeProtocol.scala	api.protocols.pipelines
api/protocols/PipelineStepConfigCodecSpec.scala	api.protocols	api/protocols/pipelines/PipelineStepConfigCodec.scala	api.protocols.pipelines
api/protocols/PipelineStepProtocolSpec.scala	api.protocols	api/protocols/pipelines/PipelineStepProtocol.scala	api.protocols.pipelines
api/routes/AgentMemoryRoutesSpec.scala	api.routes	api/routes/agents/AgentMemoryRoutes.scala	api.routes.agents
api/routes/AgentPreferencesRoutesSpec.scala	api.routes	api/routes/agents/AgentPreferencesRoutes.scala	api.routes.agents
api/routes/AlertEventRoutesSpec.scala	api.routes	api/routes/alerts/AlertEventRoutes.scala	api.routes.alerts
api/routes/AlertRuleRoutesSpec.scala	api.routes	api/routes/alerts/AlertRuleRoutes.scala	api.routes.alerts
api/routes/AssistantConversationRoutesSpec.scala	api.routes	api/routes/assistant/AssistantConversationRoutes.scala	api.routes.assistant
api/routes/AssistantTelemetrySpec.scala	api.routes	services/assistant/AssistantTelemetry.scala	services.assistant
api/routes/AuthoringTelemetrySpec.scala	api.routes	services/proposals/AuthoringTelemetry.scala	services.proposals
api/routes/BetaAccessRoutesSpec.scala	api.routes	api/routes/auth/BetaAccessRoutes.scala	api.routes.auth
api/routes/BoundPanelRoutesSpec.scala	api.routes	api/routes/panels/BoundPanelRoutes.scala	api.routes.panels
api/routes/ConnectorRoutesSpec.scala	api.routes	api/routes/sources/ConnectorRoutes.scala	api.routes.sources
api/routes/DashboardAuthoringRoutesSpec.scala	api.routes	api/routes/proposals/DashboardAuthoringRoutes.scala	api.routes.proposals
api/routes/DataTypeRoutesSpec.scala	api.routes	api/routes/pipelines/DataTypeRoutes.scala	api.routes.pipelines
api/routes/HookRoutesSpec.scala	api.routes	api/routes/hooks/HookRoutes.scala	api.routes.hooks
api/routes/MetricRoutesSpec.scala	api.routes	api/routes/metrics/MetricRoutes.scala	api.routes.metrics
api/routes/PatchSetRoutesSpec.scala	api.routes	api/routes/patchsets/PatchSetRoutes.scala	api.routes.patchsets
api/routes/PatchSetUndoRoutesSpec.scala	api.routes	api/routes/patchsets/PatchSetUndoRoutes.scala	api.routes.patchsets
api/routes/PipelineRunRegistrySpec.scala	api.routes	api/routes/pipelines/PipelineRunRegistry.scala	api.routes.pipelines
api/routes/PipelineScheduleRoutesSpec.scala	api.routes	api/routes/pipelines/PipelineScheduleRoutes.scala	api.routes.pipelines
api/routes/PipelineShapeRoutesSpec.scala	api.routes	api/routes/pipelines/PipelineShapeRoutes.scala	api.routes.pipelines
api/routes/RefinementRoutesSpec.scala	api.routes	api/routes/patchsets/RefinementRoutes.scala	api.routes.patchsets
api/routes/ResourceTaggingSpec.scala	api.routes	api/routes/ResourceTaggingSpec.scala	api.routes
app/SourceSchemaHealthCheckSpec.scala	app	app/SourceSchemaHealthCheck.scala	app
domain/AggregateStepSpec.scala	domain	domain/steps/AggregateStep.scala	domain.steps
domain/AlertEventStateMachineSpec.scala	domain	domain/engine/AlertEventStateMachine.scala	domain.engine
domain/ConnectorRegistrySpec.scala	domain	domain/connectors/ConnectorRegistry.scala	domain.connectors
domain/ConnectorSpec.scala	domain	domain/connectors/Connector.scala	domain.connectors
